,QA,Original,Predicted
1044,what to visit in atlanta [m.013yq],location.location.time_zones,travel.travel_destination.tourist_attractions
1045,what college did john nash go to [m.0pyqh],people.person.education education.education.institution,people.person.education education.education.institution
1046,what language do maltese speak [m.04v3q],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1047,what did thomas edison do for the world [m.07bty],people.person.profession,law.inventor.inventions
1048,where is shakira from [m.01wj18h],people.person.education education.education.institution,music.artist.origin people.person.nationality
1049,what did hayes do [m.06g42],people.person.profession,common.topic.notable_for common.notable_for.object
1050,who played bilbo in the fellowship of the ring [m.017gl1],film.actor.film film.performance.film,film.film.starring film.performance.actor film.film_character.portrayed_in_films film.performance.actor
1051,what is the most populated state in united states [m.09c7w0],location.country.languages_spoken location.country.official_language,base.aareas.schema.administrative_area.administrative_children
1052,who is my state senator arizona [m.0vmt],location.location.time_zones,government.political_district.representatives government.government_position_held.office_holder
1053,when does the vietnam war end [m.07_nf],location.country.form_of_government,time.event.end_date
1054,where does the tennessee river go [m.01spb0],location.location.time_zones,geography.river.mouth
1055,who did tom hanks play in apollo 13 [m.0bxtg],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
1056,what language do they in ghana [m.035dk],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1057,what is utah 's state capitol [m.09b86q],location.location.time_zones,location.location.street_address location.mailing_address.citytown base.aareas.schema.administrative_area.capital location.administrative_division.capital location.administrative_division_capital_relationship.capital location.us_state.capital
1058,what all did ben franklin invent [m.019fz],people.person.profession,law.inventor.inventions
1059,what team does jeremy lin play for 2013 [m.09k72lh],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
1060,what is steve nash nationality [m.01yqrk],people.person.education education.education.institution,people.person.nationality
1061,who are the u s senators of pennsylvania [m.05tbn],location.country.form_of_government,government.political_district.representatives government.government_position_held.office_holder
1062,what kind of language does france speak [m.0f8l9c],location.country.languages_spoken location.country.official_language,location.country.official_language
1063,what degree did martin luther king earn [m.051cc],people.person.education education.education.institution,people.person.education education.education.degree
1064,what two states is st louis in [m.06wxw],location.location.time_zones,location.location.containedby
1065,what did jesse owens won [m.0cmr3],people.person.profession,award.award_winner.awards_won award.award_honor.award
1066,what is the name of the currency used in peru [m.016wzw],location.country.currency_used,location.country.currency_used
1067,what are the four nations of the united kingdom [m.07ssc],location.country.form_of_government,base.aareas.schema.administrative_area.administrative_children location.country.first_level_divisions
1068,who is judy garland father [m.0g10g],people.person.profession,people.person.parents
1069,what school did robert f kennedy go to [m.06hx2],people.person.education education.education.institution,people.person.education education.education.institution
1070,what drug killed marilyn monroe [m.04wqr],people.person.profession,people.deceased_person.cause_of_death
1071,where is the fukushima daiichi nuclear power station [m.02vkzy2],location.location.time_zones,location.location.containedby
1072,what is los angeles california time zone [m.030qb3t],location.location.time_zones,location.location.time_zones
1073,what did nicolas cage name his son [m.01vvb4m],film.actor.film film.performance.film,people.person.children
1074,what currency should take to mexico [m.0b90_r],location.country.currency_used,location.country.currency_used
1075,who is the state governor of florida [m.02xry],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
1076,who was jessica simpson married too [m.0c7xjb],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
